1892,3424,161,2950,592,473,2820,2992,714,3025,3579,1724,2159,2343,2784,3449,2506,2527,1871,3222,553,926,1336,1156,1513,2922,346,3330,557,1423,1227,407,2818,2722,3367,2816,1564,2078,3440,889,414,2102,2958,740,801,578,320,2773,499,3264,2284,522,1334,2860,3228,84,3786,1026,1943,3762,758,1331,3530,1886,1173,1815,3391,3695,2776,314,190,344,2047,3240,250,3052,1960,2999,3947,2463,1270,2095,174,944,2376,2297,1504,2249,1694,2723,3537,1903,1608,2932,149,2474,868,1756,1441,2952
2879,1404,1808,822,971,3036,2007,3828,3718,487,1596,1570,2851,3388,1278,929,1769,2279,2946,511,2720,761,671,535,335,2821,2673,2694,3796,3924,554,3001,1644,2082,680,1574,2098,1028,3638,1856,2300,1227,3186,785,685,1257,2262,2318,872,1960,3419,2320,2746,654,3185,3862,3841,2154,2593,381,951,3201,147,3336,1170,3900,3749,2371,1176,3499,3613,439,3317,955,3696,1440,2499,3005,1667,2089,3805,331,2113,988,3460,673,220,3172,3028,2263,3320,3550,1378,1387,3856,599,1281,789,3410,1958
2831,3358,1978,251,3354,2168,3541,2850,3908,777,3207,2819,2205,2547,2113,2103,925,706,3315,182,1646,3654,3805,2048,3671,2075,3395,3578,3130,3597,322,2034,1390,159,248,235,1634,2557,3157,44,3634,988,242,262,2464,2622,3642,3793,530,2265,1405,553,872,1259,2833,3882,1522,149,1656,1589,1043,2256,2251,3522,2536,166,3429,3888,1842,316,2592,64,428,2223,2674,1788,2840,3002,1889,1184,66,1246,3390,3118,392,1970,1404,2088,2261,2315,1779,110,3883,3273,2956,3313,3029,852,2552,3052
1560,2394,1744,593,1567,134,2783,3697,1010,3189,1774,1997,3871,2597,1058,1909,2355,3191,2125,3374,1613,2571,3116,2039,2767,1588,47,1563,404,231,3284,220,427,720,3407,1431,1853,2278,2836,1874,1919,274,679,1043,3933,3017,3309,926,3382,318,1791,2641,546,2536,648,883,3294,2593,2940,3041,3174,1167,2959,2316,3783,641,3719,344,415,2220,2084,3406,3278,3708,3257,2271,1105,2351,287,2654,288,2992,594,1244,1614,2674,1356,1019,2526,1104,3822,536,1106,1484,898,2802,566,986,2420,588
206,867,2930,8,2999,753,2815,2975,708,1979,1291,3620,843,2805,3485,156,2045,1931,3422,3780,2460,1676,1780,3860,2288,1764,2519,1553,3745,385,1268,2944,1327,2852,106,1552,1598,644,3691,3486,1182,3450,709,778,913,3913,3103,2925,1912,2950,2197,2052,1199,2593,3383,2838,3798,2020,1000,350,1171,1370,1589,3685,2011,3642,2968,252,796,659,361,341,2911,3657,1146,3553,723,3949,786,253,769,2789,3126,2329,164,3019,356,2395,2988,2720,145,2909,464,3629,3588,3814,680,2679,2062,2272
2392,3465,2483,2422,2973,1682,2916,2389,347,2995,349,350,174,2485,1407,3558,231,1345,2489,2093,1118,2417,3149,2085,3454,2546,1598,122,1870,2046,2528,1990,2864,3933,3695,2060,1489,1768,3332,877,2595,2624,2985,2698,2415,2964,3027,3935,1340,3763,791,1044,404,1405,2840,3493,3872,2443,1735,873,3744,2006,2264,2117,3567,3376,866,3900,1402,373,1906,1201,1260,125,411,3346,2272,331,3633,539,343,2307,2360,2574,810,2348,3342,3042,2815,2665,2683,2705,2440,3902,1798,1955,3536,263,2852,3470
1825,345,2298,3904,2716,192,1066,3109,2261,2598,1930,3488,258,792,1273,1260,1240,2134,3570,3388,1159,3931,3371,2157,2112,754,3495,1038,2374,2996,2444,1655,965,3115,1397,2804,510,1051,1021,2454,2938,1105,1193,123,687,2500,2624,724,1230,1246,1276,78,6,3693,1227,2692,3040,2241,3383,2276,3174,92,276,3728,1297,3232,458,1750,2594,1465,131,1921,3699,1072,2831,923,828,1466,891,495,2429,400,3144,1940,1399,1726,2450,1253,2149,3148,3926,1071,1425,300,755,1367,2392,1947,360,3750
3173,2897,1581,1442,2357,1450,974,3104,3278,3229,3709,2064,433,2191,3093,900,3629,2933,1322,122,3293,725,1934,1459,2370,2317,987,931,527,3860,3012,1965,1565,3202,1160,2645,778,269,682,549,656,2391,2514,2562,2582,709,1522,1756,1033,1051,3105,1841,1615,1354,1696,2116,2459,1686,640,817,3066,3443,1889,2221,311,3308,1824,1315,31,1937,168,966,933,2252,3090,999,1518,1586,3475,1446,2726,666,2879,1732,1742,3172,763,2205,2084,3377,959,3386,2488,1407,3434,3711,3874,1705,866,2639
775,952,1295,510,3239,1959,198,3192,2587,3623,1364,2280,1831,2593,1623,1324,3300,2272,3348,3321,1046,1476,323,3466,2561,2029,841,1956,3286,3281,2051,2845,1906,511,605,2614,2649,3568,1359,570,2839,2899,1158,234,1479,2687,2752,2308,1892,226,1058,3189,2130,1662,976,2699,3042,708,1578,2149,1858,1215,2477,1747,3249,2990,769,1430,1617,131,442,2823,2730,2213,1872,1860,1016,1789,1620,2938,2165,2759,632,3444,3859,1950,4,2975,2399,3305,1555,2745,138,3816,1283,3315,3753,2140,1643,2392
2169,2737,1549,338,1963,1388,3525,1589,2199,3383,3640,1058,1465,2166,1274,3880,1175,531,1851,3653,2804,1877,3141,1303,3519,1883,1160,1918,2625,1834,3452,737,1056,125,1908,2018,1275,1392,2426,498,2567,942,722,3472,1580,1543,2487,1763,2378,643,3855,3337,263,753,474,3242,1015,682,233,1008,92,388,1756,734,3212,1739,2872,1785,493,3474,1332,133,67,1734,3905,420,341,396,1199,3480,2806,695,2635,2801,2839,3181,2139,1226,673,1463,915,2219,1663,964,2170,3650,2479,3352,3329,3754
1530,3930,353,738,744,2194,1436,2442,2033,263,1654,162,3316,2587,3487,3901,448,1459,1325,3809,566,3854,3134,2224,764,1619,1827,1811,884,2312,2041,3404,2946,569,3818,2547,3855,2800,79,668,1120,2575,316,1322,452,1943,2978,2581,3599,590,30,774,562,3543,2801,1141,3727,2590,3484,180,1519,1743,3459,3876,511,67,812,3857,190,3832,2877,3716,553,2016,2296,832,3561,1213,1869,3397,3712,1586,2689,3151,3353,1003,621,47,933,2483,466,1184,1933,2448,778,3911,1544,2142,1148,3900
3041,1315,1271,549,2744,20,1743,3435,548,2069,3363,1867,2698,758,3049,1253,2644,296,162,1751,516,1246,2993,271,2705,448,3115,910,2376,3285,2505,1795,1002,1103,1174,2203,3421,3483,3946,2378,859,1417,620,1691,1394,352,686,3186,1719,3838,1448,2628,3937,2436,125,2042,2718,3756,261,2834,1695,211,1924,3555,3241,163,3852,504,3759,1928,3143,1109,1437,1971,2863,2912,1283,2068,2279,950,1227,1116,1256,3304,27,954,1324,1546,1724,2474,1311,611,975,3146,454,3391,1165,2081,2447,2400
366,2637,3221,301,2488,3949,1297,1197,3810,3236,2073,2870,2232,186,1884,2639,3522,1870,2968,947,333,3334,776,3640,2819,2817,1389,2068,1610,2718,1472,1103,3111,3009,3580,634,225,574,3627,416,137,345,2421,2106,1768,248,780,1526,3361,3768,3809,3848,338,678,2587,2900,752,1975,2039,1154,1679,3129,70,115,1613,2672,138,981,3336,2113,185,1006,1785,1491,2227,3604,3723,1336,2963,3490,431,1920,2310,1227,3756,1095,795,2356,989,2877,244,1277,1649,362,3791,2959,1418,3449,2896,2693
1420,294,562,1665,767,3063,2369,781,1111,2513,1940,2086,1433,3552,2651,1288,3722,1479,2186,307,211,881,2964,381,473,2281,1518,1557,509,3846,2088,2632,2122,2066,1312,3744,3124,163,1049,2255,3258,3139,742,939,499,2183,801,496,2456,972,3837,3421,1160,1826,641,2557,2545,1013,1686,3012,28,2928,2079,371,756,1661,1510,2179,1596,2657,2506,3221,2848,73,373,1151,3176,1768,1992,596,1430,197,3883,132,946,2611,3754,3126,717,1107,2825,1570,2107,3669,1273,3143,430,1320,2767,1270
98,2659,2892,1788,3189,1293,530,2960,1972,284,1863,1401,3078,2782,305,831,1402,436,2379,260,3772,1356,299,926,3420,1122,2521,129,1716,3393,633,2934,1317,3364,2961,1919,956,1542,3646,3424,43,3717,2510,1142,2263,2468,1794,89,1076,3249,1647,870,1515,1445,50,3753,2714,3282,3367,2136,2056,1725,3401,3504,1995,1110,3574,1514,16,1747,408,3290,2906,1626,2507,3074,861,3759,3659,3269,3093,2603,3088,1501,1016,3135,735,3442,1591,551,942,1487,3548,3084,3621,261,1327,1214,265,3460
2913,834,2954,814,208,1829,1349,652,855,2423,555,3447,236,2732,3594,2504,3910,3398,2889,1685,1309,2810,2471,2762,6,2176,2345,735,1466,1770,2411,3720,376,239,616,990,3921,1201,3030,1974,21,411,3685,3223,2924,2649,2042,156,1489,1928,221,3397,2371,3374,116,941,2886,2464,3314,201,2175,3051,1709,3707,512,1765,1311,3057,999,2507,2614,1214,1004,2901,1374,2600,1186,2399,2756,977,467,3146,1737,2498,3535,2912,481,478,3950,2909,3438,3369,934,2878,344,1098,205,3472,448,1671
1261,2553,951,133,1459,1772,3634,2876,935,658,2837,1592,978,2367,620,3566,1619,1427,875,3920,1463,2948,317,1997,3179,767,2321,1267,3653,3791,3783,341,395,2127,3537,3630,246,2018,2239,301,814,3802,2153,2480,1092,3792,3095,212,2882,3169,1698,517,3210,1484,2106,3931,750,2996,105,442,3239,2880,1347,3913,3776,2346,2173,1473,3174,1579,166,613,3475,2592,3813,3206,2681,3043,2431,799,3740,3146,1055,2575,1420,261,3166,1660,3633,3147,2013,2844,57,3580,148,3204,1040,3570,2439,3468
1943,2897,2080,1690,544,1177,2649,3150,1314,707,677,1813,703,1284,614,820,1236,3767,813,3734,409,856,1543,647,801,3049,3913,712,121,1648,3606,1556,3243,878,456,558,819,291,935,1915,956,275,3795,1071,1980,2904,1318,2689,1637,3083,2148,1739,1468,1415,2386,441,523,1586,234,1562,631,1555,2316,2718,2937,2270,2884,1955,1142,2847,298,1109,3284,2872,3631,1484,3330,3947,3410,1437,761,2590,1391,2855,2696,3234,2510,688,2252,2501,69,2036,1496,3119,2430,3359,2271,1309,7,3577
3830,1231,1622,3278,2571,419,2546,1931,2065,729,2186,189,1320,1114,617,707,1648,1704,1789,3505,3295,3328,3665,3529,2434,3159,3149,1660,2901,2178,3171,2577,3764,3355,1948,3463,1214,3015,994,1274,3433,191,2496,906,1371,3574,3796,1892,2979,2699,271,698,959,2256,2934,2987,1193,2115,1578,337,981,1507,2220,3577,2015,3127,3259,912,2049,2611,2085,3925,832,168,910,2644,3493,1358,1280,1845,3427,172,2684,187,3203,1767,1375,3394,118,3573,293,3549,3523,3157,3046,2863,3703,686,2767,596
1705,1018,3809,3776,1943,209,2959,496,341,3157,804,1865,2066,2587,3287,965,836,1638,457,1525,2344,2569,2452,3487,697,1548,3662,3866,1732,2845,3636,2346,2985,240,258,785,628,3899,17,1706,3659,1610,538,566,842,1424,3376,531,2067,3914,3535,418,945,1225,2495,1983,238,475,2478,2374,1630,1621,3833,1969,580,1584,3818,2157,3091,782,2030,3010,1880,2684,1264,2260,1466,3857,1518,3831,2499,154,2411,3837,3492,3251,1651,1806,1855,3738,1870,797,2710,368,397,610,2438,3803,565,2093
1527,772,604,2170,1982,738,1403,745,1081,916,3708,360,1797,3880,3728,2532,2040,3557,3930,3805,2454,1587,2458,1517,450,210,3843,820,2052,3010,1417,3049,1882,2744,2813,1641,3847,1326,3521,732,784,639,2685,2504,2551,205,1584,2987,161,697,2030,3298,3214,1511,3705,2420,1250,2442,1121,94,3007,1244,3621,3938,1761,409,2772,3723,66,824,3508,280,3862,296,3257,3507,671,1371,589,3314,3267,2512,457,1682,1174,163,328,2678,2051,1367,242,2702,2726,3275,3700,989,2730,1440,3231,1467
3658,1407,1457,2869,1785,1125,1959,483,139,1764,1021,481,2974,2946,1000,948,579,1789,1995,3148,3841,1241,522,72,1921,25,1409,1992,2074,2134,3774,2895,3853,2670,761,3938,3117,1537,1232,1490,2625,3913,57,1279,2225,59,723,700,1011,97,2925,906,768,299,1824,3807,1684,1844,2479,3421,742,1493,2836,3914,734,2672,2004,304,763,1221,2851,836,3481,1641,636,2196,182,233,1597,1402,3193,5,2511,24,1280,3599,2128,665,1006,2263,1772,3177,2776,2274,1991,1250,388,1022,2436,968
2525,161,1685,2556,2342,814,2457,3806,1559,1593,3211,884,1650,2647,534,2236,2340,2045,997,1432,1606,816,66,2554,335,3443,2110,3500,3811,354,1327,69,2742,653,2076,2869,785,2335,3774,2773,2180,3737,1884,240,226,413,1379,3373,2377,865,2478,1822,2789,656,1179,3846,116,1778,1274,2094,3795,2150,1613,1328,3636,1081,1815,2874,3106,2624,3116,437,3119,2906,1576,609,1354,3827,1060,3141,1047,2732,1478,529,3817,201,3345,140,1951,141,3557,3606,2810,751,3376,458,1794,973,1012,3488
1774,3603,3570,1010,578,2667,3786,913,2118,3315,1719,3947,937,76,2467,427,1922,3672,1965,3038,2169,956,2356,2820,797,2366,2998,3016,985,2411,227,1746,3746,2266,319,2441,2556,829,1486,2875,654,3047,798,1423,662,2112,2620,2464,2446,1085,675,820,2702,737,3000,2336,1884,577,124,832,1164,64,560,2829,2309,2466,3058,177,1407,1738,2600,3232,3052,3712,773,3842,1343,1753,254,2475,3660,710,1322,753,1645,3819,4,123,546,2189,410,1600,376,2856,1785,2403,3559,3539,161,2395
2991,3632,1948,3444,1958,901,853,1724,3549,3854,856,1299,1592,3168,1840,2731,3674,388,3262,1345,2768,3879,1639,3096,3883,3170,1109,2752,3022,3919,3928,3332,1793,515,2742,3780,2946,173,1600,2850,2358,3078,3869,3491,1547,1342,3611,1382,1219,1483,650,1766,2835,353,3421,2845,1321,812,2947,3806,3811,3758,2681,1407,3466,1452,826,2317,3488,425,335,1314,1627,2576,2800,1824,2470,2558,1988,206,561,3703,3946,181,145,1024,2918,2239,1272,3384,3426,3282,1148,3062,2646,874,3056,2824,302,223
254,702,3262,3304,1345,342,2275,793,3723,3182,2833,2930,3001,9,211,1458,2891,1116,3852,1654,3021,871,2721,1545,2742,3783,1709,3386,1427,2647,783,2741,2203,331,1585,3356,2664,1288,1053,2507,2438,2882,1170,3177,1921,3260,1800,1978,3228,3476,3873,1482,2020,3290,2394,1838,1929,2460,336,1495,2983,3936,3719,182,2871,894,169,3343,3542,562,993,1000,359,2043,214,2622,2581,2082,2027,2195,3505,904,2665,3214,730,663,463,1634,835,2688,2233,2492,3364,1296,1321,73,3663,2987,3452,3034
1965,539,1881,3258,3501,3681,821,758,3823,1812,1044,2695,3132,724,392,1596,1798,934,342,1591,2025,37,786,3631,3286,1080,3898,3398,400,3743,3016,304,2526,2468,3712,1763,3204,3229,1200,1164,1807,2289,3104,3621,3487,2226,270,3259,2677,451,573,1407,1286,2031,2098,154,899,2203,2636,2774,3886,3822,3558,1928,3785,664,3859,119,3099,2249,1847,1522,2211,1447,1789,2819,2165,3217,1844,3673,3413,3848,2142,787,1840,3291,3149,2290,3563,3585,3053,2219,3593,2943,885,1631,2294,1278,1089,2467
1339,2906,3534,3057,960,997,2608,3088,2821,3860,424,93,1424,329,2124,567,3785,1123,2045,3702,3744,2971,349,3777,64,2022,104,3223,435,1669,1136,3268,411,1140,3260,1320,43,2074,771,1010,709,2533,3112,3753,3629,2083,1717,2319,2824,361,1048,2687,1012,3713,3275,2779,788,168,1620,2683,3379,2739,1857,76,2490,2060,689,75,465,226,1370,719,1919,1694,2741,1877,1584,1947,3328,3695,1003,2905,391,677,3205,2115,586,2284,1057,2657,1449,1305,218,1567,2260,1502,1819,2508,2423,1926
3601,3930,3849,668,2130,2649,3755,1004,3781,488,2057,174,1290,1521,3461,2257,395,3506,707,2828,996,1144,1554,3698,3241,2227,2893,654,1469,3765,3773,763,2419,3331,357,908,352,2328,484,158,3685,642,2377,69,3668,2994,3404,356,166,23,528,975,2104,2847,2973,3349,2072,3757,1914,3856,3043,82,514,1401,817,1752,933,530,3163,2080,1426,1152,2074,3880,3542,695,3129,2417,2356,3251,3891,1498,3802,590,2824,3894,1732,683,2280,816,9,1155,2823,15,1879,3431,596,3903,2058,919
3210,2332,1535,3576,3082,1577,627,3376,1321,3240,2039,1875,3403,3117,2574,3316,694,182,899,3142,482,1403,2810,3598,1809,1459,3799,3658,480,2000,3023,1716,771,3257,2707,2818,459,3914,3483,3563,184,2463,3088,2313,176,508,2895,2403,2496,2329,157,1603,870,936,1431,2636,3080,2319,2939,456,3890,1407,1848,712,314,996,1466,72,1618,3043,2159,50,2675,3537,1248,2111,1116,1931,851,931,1004,3314,2207,3480,1861,3825,1308,1800,3511,187,1601,954,3083,2992,1465,3869,3747,162,469,1251
3254,678,13,3830,1530,624,95,300,2392,3187,3912,2623,375,2722,1656,2962,2942,1243,3857,3042,3732,192,1478,2310,718,3782,3890,2938,339,1993,601,1964,136,637,2381,2498,1536,3495,837,1807,453,787,3437,97,2724,2384,2343,3901,3763,1992,2105,3463,3496,2023,1064,3209,3325,2288,1867,2645,964,3629,1371,1023,2969,2547,3580,1027,2380,1049,2500,606,2600,3406,3731,3589,3798,1799,3809,938,3169,2654,3528,1581,1803,3311,3520,915,1074,855,2130,134,1029,1002,2583,3398,1806,2129,1822,3467
3061,1889,863,3874,2682,1507,4,12,3816,713,3009,3108,3415,1378,2200,2855,2267,2232,335,1984,3847,637,188,1520,3623,2098,934,3950,3476,2835,960,726,3860,192,3247,659,74,682,1329,2846,53,1900,953,3797,2959,1611,1245,757,3473,2286,175,2712,3786,347,2478,162,2924,2169,2179,3460,238,2941,1369,1171,1117,2108,3508,3309,1573,3272,2573,1111,2250,150,2059,125,2437,3568,3352,2340,903,3158,1277,695,3760,2809,2091,1210,3150,2999,739,1321,2588,1309,1584,827,196,2031,846,3607
76,2301,2729,3039,2806,1615,3650,851,2822,2520,1170,2419,1758,2867,3431,189,1141,1891,2161,2693,1481,928,1031,239,1971,311,1681,3172,2271,711,2922,520,221,1,3426,618,862,3933,2003,1437,757,3003,3605,543,2912,1497,3072,3585,887,1692,3925,1049,1469,3045,3096,2506,3276,3791,2906,3282,730,1808,3464,867,2743,778,3591,211,1946,2635,968,2056,2555,2328,976,149,2053,3046,1554,2146,2388,922,3788,1580,880,3064,3325,3720,129,353,700,2640,122,750,1612,2021,3641,957,190,3577
3088,2159,1467,3259,2450,2847,3445,730,237,467,3613,983,3000,208,114,2111,209,2290,1727,2889,361,2508,1775,1169,3841,1276,219,2417,2156,3541,399,3406,86,1696,998,3530,726,872,1294,932,3862,2663,421,2198,3017,2935,2240,1100,2448,1522,575,2626,2403,2893,724,2514,1711,3911,3129,2955,3552,1469,1765,673,3740,1039,874,1435,3587,1595,601,2993,3404,2742,3914,876,3778,735,1629,380,748,2551,2556,2949,1840,1794,2163,2646,1094,2797,2912,3919,1368,3329,2166,886,3654,3746,3351,264
1689,3171,2806,2847,1609,2149,1037,2615,983,3767,366,2496,1411,9,84,2628,265,3376,2560,1448,2654,1441,951,2778,2455,2945,2165,222,288,2511,281,2041,377,1545,2171,1045,596,446,3309,3707,1695,841,342,1259,2836,3893,2034,2474,1742,3304,2310,718,2071,3337,1604,362,1827,2800,2286,1082,2858,263,2402,2463,3068,2129,270,2033,2775,3547,2428,3493,379,2943,1220,440,521,1243,1922,2854,1077,1637,3201,906,2288,1915,921,3811,3184,1654,3540,576,3928,486,1210,1074,1714,733,1172,3575
1751,3467,2740,1120,632,3424,2741,383,1283,3205,3470,795,3181,952,3472,3705,524,2336,2687,1338,2436,2669,2059,1587,3299,2062,3564,2636,574,2693,2386,909,2093,3697,953,2258,597,1958,2625,3803,3547,2826,2181,3617,15,768,769,1617,434,1647,917,2973,870,324,1138,3653,3740,2407,3281,2771,3002,2934,561,2245,1391,992,1578,2270,1910,3699,1873,1307,278,1018,268,169,2294,2332,2743,2226,649,787,750,2456,804,1036,3225,2033,1813,2889,325,1665,543,2548,1755,520,2543,928,1661,1420
3095,120,835,2217,2288,2368,1312,3635,3164,1303,1149,270,1582,2285,2350,1135,947,3047,3737,2895,3125,951,1752,112,58,3845,3041,398,1846,3850,3398,486,3667,1159,2432,255,396,1676,642,390,1285,2322,1571,3297,703,3855,1766,2870,957,3354,1684,3873,3498,2176,3527,2327,2681,1127,340,3425,1629,63,2374,3272,296,3551,2062,2544,2150,3439,2738,1407,1476,599,992,2000,2717,3371,2779,3786,2808,1033,3809,1320,1353,1077,3727,422,1997,22,1066,2034,765,1657,817,1276,3835,591,3713,2598
2414,3358,1699,3223,1405,272,1179,1379,3181,2470,182,3350,2001,1426,3453,1511,2063,3907,1732,929,938,3946,3000,480,3905,168,1356,3146,2296,2566,2077,2086,3604,453,2853,1320,3555,2276,191,2118,1725,2724,1751,3096,1786,1928,2405,3023,3581,341,2224,408,3843,2731,1335,511,3142,770,2420,2937,2164,3390,312,1767,3571,3828,3172,3179,1510,3055,1813,1776,3691,320,3554,2767,2646,1914,366,3248,1560,118,2986,2320,256,1444,2166,2397,1200,2672,3339,2344,2654,2650,2161,1143,1087,1159,601,3246
3938,3321,718,2642,133,1302,1353,519,804,398,2698,1809,2938,1711,2553,2853,2704,1529,796,743,946,3788,3202,2412,2427,628,1759,2274,2441,2851,1757,895,1243,582,1029,1086,3851,3472,1162,1167,555,528,3585,1462,2910,975,1493,1180,2506,3014,3643,3172,2223,1142,2606,3098,2739,970,893,2301,2717,878,374,484,2433,636,396,1860,1877,3647,2964,2325,1754,687,3614,3527,1256,3262,1848,3191,3108,1806,1042,3840,1840,2588,3872,868,1625,161,3515,606,1707,1150,1005,959,3091,3384,34,2138
1453,3036,3899,848,3761,3156,539,926,3546,132,341,1966,3113,3236,2363,3177,3670,95,1061,2194,558,757,2880,3885,851,2945,2643,697,276,3051,925,2080,2097,679,3249,2912,387,2947,2193,1640,963,2909,2995,2762,625,721,2190,3855,772,2364,3747,2495,3924,335,2652,600,2041,1818,3923,3807,967,1483,3077,1279,3667,2317,560,1721,2973,3073,1184,565,2567,3584,3215,2249,1584,603,1104,461,2628,3318,1733,3657,1420,3664,586,3706,626,1626,1472,2695,2238,3684,3387,2091,731,256,1618,1997
3252,3509,234,753,55,1021,449,2466,1058,403,1499,720,2076,964,231,879,2317,1748,599,3720,555,1183,1012,669,1706,2001,102,2576,637,3212,2239,594,3002,2432,2604,989,1629,844,3025,1558,2473,2124,1492,2105,257,2812,2588,1831,1964,560,3830,1198,923,2188,3746,363,2661,471,909,2228,2156,33,2477,2929,1609,3922,873,1460,1125,1354,866,1028,300,1920,3222,205,1566,56,238,1108,3739,2553,656,186,725,3865,886,521,71,1419,2177,366,1828,3262,3523,3305,350,1409,364,3519
2230,142,495,434,118,126,1592,3665,322,2264,96,1568,3234,2377,2574,3734,1667,227,3867,3027,2101,2500,998,3414,197,3023,2739,3678,3269,2388,3166,663,3396,2675,3643,3583,3810,2722,3253,1729,1792,2180,2086,2775,641,2065,2694,2692,3529,3251,1675,3351,1240,517,1360,720,3186,1060,3133,2404,1966,3606,2804,2271,913,143,1097,2210,2452,2778,1394,1369,2979,3826,3453,1744,407,3490,2277,3179,1504,3447,3708,375,3489,3085,130,1743,636,502,1789,1183,3005,1111,3837,2955,3631,2831,557,3156
3107,488,3830,1059,1782,1669,3549,692,1403,1718,3843,1533,3535,1803,23,3304,529,2598,3346,1341,2223,1186,785,2580,1164,3699,2990,1197,751,3905,133,2854,3387,1869,630,1558,587,3238,231,3070,3078,3576,1331,2511,1372,2822,1846,2818,2394,1621,161,3342,1835,380,105,3564,2032,2564,1137,3247,303,2343,282,3943,355,718,2579,3194,3543,300,437,178,273,3667,2554,3595,3661,3296,755,3022,201,479,759,754,3414,2943,1093,2823,2910,604,2498,510,739,3534,2201,1495,314,1647,2425,2825
1049,1470,1842,2781,1978,102,3238,225,1927,2501,717,2563,1116,3062,2527,3241,2470,125,166,1166,3672,826,368,1821,3799,1246,2205,1111,1730,2300,1444,2483,1629,789,1557,1309,550,332,910,1076,64,3940,3626,576,1534,821,1591,3375,2436,3331,3421,2366,3640,964,3303,675,2120,3401,3332,616,2853,3271,2743,153,1732,3728,2431,846,2434,483,3918,2200,1198,2195,3203,509,1683,3356,2036,1007,2723,2623,1847,1900,2591,2535,1531,2956,2386,3793,722,3555,464,1696,1958,3413,2370,1657,2924,1638
866,1202,2278,2768,2127,1886,3293,2373,2067,1314,3756,141,260,220,3654,3496,1463,945,1124,680,3640,677,3387,3734,258,176,2533,3661,263,1128,3691,682,3062,3830,2050,1111,1865,2803,3258,780,985,3936,2629,1144,3929,776,2218,2216,269,1633,3381,3789,966,3674,3786,1621,1681,1387,3480,3418,3686,3594,1475,2894,2670,2926,3685,1933,1849,905,1788,1755,3504,3683,2975,3442,2305,533,2680,2073,666,1711,1467,895,710,2924,1753,1312,3846,114,904,3712,1773,2274,1628,55,3007,3870,1897,1190
1775,611,3722,2700,167,1968,2844,2671,389,3546,120,3653,1836,1626,3779,896,3612,1854,2522,1744,2950,1929,1488,1010,3475,1138,3270,2356,877,2346,1907,242,501,844,1130,3012,563,1361,1458,2985,2118,882,2126,2121,1660,1876,2731,2006,327,1469,2865,950,2647,2551,311,2652,2524,2291,1172,983,3274,2446,3639,277,3243,2644,46,3183,3099,856,3281,1442,631,3210,1818,36,3808,2008,1837,3482,3174,2423,2977,3558,3669,3132,3387,2816,3254,1984,3933,1840,2273,1398,2799,3124,185,1608,2297,3470
498,737,1914,3691,3873,1303,1202,3453,1836,897,3847,355,3687,3463,3188,2777,1826,1066,2162,3408,1311,1945,2536,651,1864,3681,3346,711,6,3598,1634,2613,1085,2048,327,1322,100,3822,591,3517,2638,1376,332,1458,950,2599,1691,1736,785,3689,1076,2525,2605,194,3506,1554,2554,2387,2585,3732,1556,908,426,816,131,3879,2755,2229,2576,1019,3026,2959,60,2223,1428,3258,1786,229,1950,2221,1813,3902,1357,1764,3592,2884,2377,3865,1246,3784,3252,3781,2768,3512,2807,605,1747,3294,1235,2395
679,1022,3500,3561,1281,1185,2811,1478,1243,1031,1164,2876,1092,175,3598,2971,1672,2764,1976,734,277,1526,2731,1848,1205,1647,2500,2698,2931,191,743,575,1797,438,2268,1338,863,3812,1026,3159,1481,2807,1813,1895,3803,892,3244,3675,3049,1886,3754,888,839,2839,3734,3503,230,51,2450,3849,3409,3571,2027,2919,2553,3464,1166,1176,1764,1125,2445,1214,1046,1511,858,3755,1921,52,3560,1803,3203,1105,1237,3701,3006,1695,2776,1626,1153,3551,450,95,518,1543,556,2478,2858,3325,3172,1464
3822,406,3437,2253,1658,3408,2632,1376,1876,562,375,710,491,1185,3145,123,502,175,1157,2137,3782,623,3311,3120,3343,2332,179,1324,109,3765,2413,1304,1686,3386,2961,404,1656,1992,689,294,941,956,2419,1004,1894,3789,3122,1529,2939,580,1664,3191,803,3565,2739,3071,1118,3448,1172,3425,964,3104,2887,170,1276,1378,2938,2973,370,1263,3509,2188,2824,1001,2352,3360,1532,3675,2017,3581,1530,2401,1788,3812,1548,1220,1606,1092,2750,1797,1583,1520,391,3421,503,2043,1498,2513,2392,1499
1039,1814,2001,2046,758,1546,3090,3150,1617,1459,3731,2603,474,3845,541,915,340,518,1168,3924,2369,1827,571,2441,643,919,2954,803,2121,2647,3317,3124,1075,3630,2806,1689,117,1427,806,2360,2908,1737,1369,955,397,980,2583,1370,2382,1904,984,2611,3102,1287,2263,3758,210,1181,1550,1688,1183,796,1295,164,3143,2734,2817,2742,110,3428,3881,1118,2040,30,2170,735,3871,298,3668,2633,446,648,2116,152,767,3793,3070,1240,1080,1015,2111,3009,255,884,2684,618,295,32,3737,222
3469,2158,2189,1429,2933,910,2872,2918,2092,3425,689,540,2129,3494,482,2113,3262,667,610,2545,143,2625,568,3453,1302,1880,1968,504,558,1374,2167,2810,3412,1101,1726,3819,1936,114,1002,2360,1321,2322,521,2366,3743,324,1413,3897,1378,3034,3653,1154,208,193,3269,3163,567,2747,798,675,950,1914,2045,93,2136,1498,720,479,2755,1418,2836,1687,1287,2068,162,419,339,449,3607,2399,2457,1883,3331,3074,799,2639,2127,722,780,574,1440,1007,444,527,712,516,2329,57,2818,2882
